Name,URI,Region GSS code,Period,Sales volume,Reporting period,Average price All property types,Percentage change (yearly) All property types,Percentage change (monthly) All property types,House price index All property types,Sales volume All property types,Average price Detached houses,Percentage change (yearly) Detached houses,Percentage change (monthly) Detached houses,House price index Detached houses,Average price Semi-detached houses,Percentage change (yearly) Semi-detached houses,Percentage change (monthly) Semi-detached houses,House price index Semi-detached houses,Average price Terraced houses,Percentage change (yearly) Terraced houses,Percentage change (monthly) Terraced houses,House price index Terraced houses,Average price Flats and maisonettes,Percentage change (yearly) Flats and maisonettes,Percentage change (monthly) Flats and maisonettes,House price index Flats and maisonettes,Average price First-time buyers,Percentage change (yearly) First-time buyers,Percentage change (monthly) First-time buyers,House price index First-time buyers,Average price Former owner-occupiers,Percentage change (yearly) Former owner-occupiers,Percentage change (monthly) Former owner-occupiers,House price index Former owner-occupiers,Average price Cash purchases,Percentage change (yearly) Cash purchases,Percentage change (monthly) Cash purchases,House price index Cash purchases,Sales volume Cash purchases,Average price Mortgage purchases,Percentage change (yearly) Mortgage purchases,Percentage change (monthly) Mortgage purchases,House price index Mortgage purchases,Sales volume Mortgage purchases,Average price New build,Percentage change (yearly) New build,Percentage change (monthly) New build,House price index New build,Sales volume New build,Average price Existing properties,Percentage change (yearly) Existing properties,Percentage change (monthly) Existing properties,House price index Existing properties,Sales volume Existing properties,Pivotable date
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,2021-02,271,monthly,579354,1.7,-1.2,123.4,271,1028501.0,2.0,-2.5,127.6,986694.0,2.6,-1.9,127.8,847135.0,3.6,-1.9,127.8,529673,1.3,-1.1,122.6,547716,1.6,-1.1,123.2,613976,1.7,-1.5,123.9,573446,0.9,-1.2,122.2,55,581387,1.9,-1.3,123.8,215,599509,-1.1,-0.7,124.7,41.0,580524,2.8,-1.4,124.2,230,2021-02-01
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,2021-03,445,monthly,570707,-1.2,-1.5,121.6,445,995146.0,-2.8,-3.2,123.5,958950.0,-2.0,-2.8,124.2,825943.0,-0.6,-2.5,124.6,522979,-1.3,-1.3,121.0,540112,-1.1,-1.4,121.5,603546,-1.3,-1.7,121.8,564939,-2.2,-1.5,120.4,90,572715,-0.9,-1.5,122.0,355,593177,-4.7,-1.1,123.4,101.0,571039,0.0,-1.6,122.2,344,2021-03-01
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,2021-04,212,monthly,556097,-3.5,-2.6,118.5,212,966767.0,-5.3,-2.9,120.0,931602.0,-5.0,-2.9,120.6,802385.0,-3.6,-2.9,121.0,509925,-3.4,-2.5,118.0,526768,-3.4,-2.5,118.5,586985,-3.8,-2.7,118.5,551367,-4.3,-2.4,117.5,35,557793,-3.2,-2.6,118.8,177,584355,-5.9,-1.5,121.5,30.0,554433,-2.7,-2.9,118.6,182,2021-04-01
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,2021-05,211,monthly,545303,-5.8,-1.9,116.2,211,951173.0,-6.6,-1.6,118.0,912744.0,-6.6,-2.0,118.2,785784.0,-5.3,-2.1,118.5,500157,-5.8,-1.9,115.7,516584,-5.6,-1.9,116.2,575495,-6.1,-2.0,116.2,540659,-6.8,-1.9,115.2,33,546967,-5.4,-1.9,116.5,178,573004,-9.3,-1.9,119.2,27.0,543674,-4.6,-1.9,116.3,184,2021-05-01
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,2021-06,818,monthly,557927,-3.6,2.3,118.9,818,976473.0,-4.1,2.7,121.2,935128.0,-4.6,2.5,121.1,809223.0,-2.9,3.0,122.1,511065,-3.8,2.2,118.3,528476,-3.5,2.3,118.9,588972,-4.0,2.3,118.9,552065,-4.6,2.1,117.7,209,559956,-3.3,2.4,119.3,604,578672,-7.5,1.0,120.4,183.0,558676,-2.4,2.8,119.5,635,2021-06-01
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,2021-07,78,monthly,591674,-0.5,6.0,126.1,78,1049012.0,0.2,7.4,130.2,996319.0,-1.1,6.5,129.0,855168.0,-0.2,5.7,129.0,542290,-0.5,6.1,125.5,560090,-0.3,6.0,126.0,625408,-0.8,6.2,126.2,585532,-1.3,6.1,124.8,17,593805,-0.2,6.0,126.5,61,616944,-3.1,6.6,128.3,19.0,591468,0.4,5.9,126.6,59,2021-07-01
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,2021-08,132,monthly,615369,4.4,4.0,131.1,132,1105324.0,5.2,5.4,137.1,1049759.0,4.1,5.4,135.9,896133.0,4.4,4.8,135.2,563027,4.5,3.8,130.3,581797,4.6,3.9,130.9,652129,4.2,4.3,131.6,608478,3.9,3.9,129.7,23,617732,4.6,4.0,131.6,108,637948,2.5,3.4,132.7,21.0,616322,5.1,4.2,131.9,111,2021-08-01
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,2021-09,287,monthly,604146,-0.4,-1.8,128.7,287,1095719.0,0.4,-0.9,136.0,1038442.0,-0.6,-1.1,134.5,880128.0,-1.0,-1.8,132.7,552626,-0.2,-1.8,127.9,570947,-0.2,-1.9,128.4,640788,-0.6,-1.7,129.3,597767,-0.9,-1.8,127.4,50,606353,-0.2,-1.8,129.2,236,628665,-2.0,-1.5,130.8,42.0,604323,0.2,-1.9,129.3,245,2021-09-01
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,2021-10,113,monthly,567445,-4.0,-6.1,120.9,113,1032441.0,-3.7,-5.8,128.1,984678.0,-3.8,-5.2,127.5,835170.0,-4.4,-5.1,126.0,517901,-3.9,-6.3,119.8,535805,-3.8,-6.2,120.5,602920,-4.1,-5.9,121.7,560824,-4.4,-6.2,119.5,22,569702,-3.8,-6.0,121.4,90,580722,-6.2,-7.6,120.8,13.0,570640,-3.2,-5.6,122.1,100,2021-10-01
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,2021-11,161,monthly,553481,-6.7,-2.5,117.9,161,1003501.0,-6.6,-2.8,124.5,958082.0,-6.7,-2.7,124.1,813581.0,-7.4,-2.6,122.7,505310,-6.6,-2.4,116.9,522768,-6.6,-2.4,117.6,587740,-6.9,-2.5,118.6,547362,-6.9,-2.4,116.7,32,555583,-6.6,-2.5,118.3,129,567918,-7.8,-2.2,118.1,42.0,556125,-6.4,-2.5,119.0,119,2021-11-01
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,2021-12,209,monthly,559670,-4.1,1.1,119.2,209,1026997.0,-2.8,2.3,127.4,976292.0,-3.2,1.9,126.4,826658.0,-4.5,1.6,124.7,510386,-4.0,1.0,118.1,528184,-4.0,1.0,118.8,595308,-4.1,1.3,120.2,553177,-4.2,1.1,117.9,46,561886,-4.0,1.1,119.7,162,570974,-5.2,0.5,118.8,42.0,563413,-3.7,1.3,120.6,167,2021-12-01
Hammersmith and Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,2021-01,196,monthly,724393,0.2,1.4,98.9,196,1243860.0,0.6,0.3,104.8,1183998.0,0.2,1.0,100.4,1027126.0,1.9,0.8,102.0,624160,-0.5,1.6,97.9,633469,-0.2,1.5,98.1,796106,0.7,1.2,99.9,719534,-0.1,1.4,98.5,48,726614,0.3,1.4,99.1,147,638870,-3.6,1.3,97.6,29.0,732490,0.0,1.4,98.7,167,2021-01-01
Hammersmith and Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,2021-02,207,monthly,711179,-3.5,-1.8,97.1,207,1217037.0,-2.9,-2.2,102.5,1158115.0,-4.4,-2.2,98.2,1001997.0,-2.4,-2.4,99.5,614296,-3.9,-1.6,96.3,623277,-3.7,-1.6,96.5,779515,-3.2,-2.1,97.8,706574,-3.8,-1.8,96.7,50,713290,-3.3,-1.8,97.3,157,631099,-6.9,-1.2,96.4,40.0,718096,-3.4,-2.0,96.7,167,2021-02-01
Hammersmith and Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,2021-03,415,monthly,733799,1.9,3.2,100.2,415,1247380.0,2.3,2.5,105.1,1183968.0,-0.3,2.2,100.4,1025450.0,2.2,2.3,101.8,635893,1.8,3.5,99.7,644408,1.9,3.4,99.8,802306,1.9,2.9,100.7,729287,1.4,3.2,99.8,136,735881,2.1,3.2,100.4,279,654834,-2.0,3.8,100.0,71.0,739815,2.4,3.0,99.7,344,2021-03-01
Hammersmith and Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,2021-04,229,monthly,752453,8.2,2.5,102.7,229,1288007.0,8.7,3.3,108.5,1214267.0,4.7,2.6,103.0,1049685.0,7.6,2.4,104.3,652395,8.5,2.6,102.3,661613,8.5,2.7,102.5,821386,7.9,2.4,103.1,748967,8.0,2.7,102.5,68,754132,8.3,2.5,102.8,161,680423,6.2,3.9,103.9,37.0,756225,8.3,2.2,101.9,192,2021-04-01
Hammersmith and Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,2021-05,185,monthly,754168,11.0,0.2,103.0,185,1290873.0,11.7,0.2,108.7,1217460.0,7.6,0.3,103.2,1052341.0,10.8,0.3,104.5,653822,11.1,0.2,102.5,663017,11.1,0.2,102.7,823423,10.8,0.2,103.3,751288,10.6,0.3,102.8,45,755604,11.2,0.2,103.0,138,682545,7.2,0.3,104.3,19.0,757796,11.3,0.2,102.1,166,2021-05-01
Hammersmith and Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,2021-06,650,monthly,746941,3.6,-1.0,102.0,650,1276419.0,3.7,-1.1,107.5,1207196.0,1.4,-0.8,102.4,1047411.0,3.6,-0.5,104.0,646490,3.6,-1.1,101.4,656384,3.7,-1.0,101.7,815980,3.4,-0.9,102.4,743319,3.2,-1.1,101.7,172,748673,3.7,-0.9,102.1,478,668401,0.3,-2.1,102.1,20.0,752609,3.9,-0.7,101.4,630,2021-06-01
Hammersmith and Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,2021-07,57,monthly,795901,5.0,6.6,108.7,57,1367280.0,5.9,7.1,115.2,1300246.0,4.8,7.7,110.2,1118631.0,5.5,6.8,111.1,688117,4.8,6.4,107.9,698386,5.0,6.4,108.2,871099,5.0,6.8,109.3,793841,4.9,6.8,108.7,15,797031,5.1,6.5,108.7,42,717042,3.0,7.3,109.5,4.0,800678,5.1,6.4,107.9,53,2021-07-01
Hammersmith and Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,2021-08,124,monthly,833918,8.8,4.8,113.9,124,1462349.0,11.8,7.0,123.2,1386437.0,10.2,6.6,117.6,1181656.0,9.4,5.6,117.4,718608,8.5,4.4,112.7,729615,8.7,4.5,113.0,916143,8.9,5.2,115.0,831552,8.8,4.8,113.8,31,835185,8.8,4.8,113.9,93,744936,6.8,3.9,113.8,11.0,840649,9.0,5.0,113.2,113,2021-08-01
Hammersmith and Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,2021-09,273,monthly,846406,13.6,1.5,115.6,273,1503079.0,18.1,2.8,126.6,1420701.0,15.0,2.5,120.5,1201721.0,13.9,1.7,119.3,728627,13.5,1.4,114.2,739848,13.5,1.4,114.6,930974,13.7,1.6,116.8,844602,13.7,1.6,115.6,74,847451,13.6,1.5,115.6,197,757698,11.1,1.7,115.7,18.0,852789,13.8,1.4,114.9,255,2021-09-01
Hammersmith and Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,2021-10,106,monthly,784000,8.2,-7.4,107.1,106,1417459.0,13.3,-5.7,119.4,1326560.0,10.4,-6.6,112.5,1118093.0,8.4,-7.0,111.0,673659,8.2,-7.5,105.6,684403,8.2,-7.5,106.0,863774,8.3,-7.2,108.4,780314,8.2,-7.6,106.8,24,785770,8.3,-7.3,107.2,82,686588,4.9,-9.4,104.9,12.0,793981,8.8,-6.9,107.0,94,2021-10-01
Hammersmith and Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,2021-11,222,monthly,749791,1.4,-4.4,102.4,222,1355324.0,5.9,-4.4,114.2,1266498.0,4.0,-4.5,107.4,1066712.0,1.2,-4.6,105.9,644812,1.4,-4.3,101.1,655129,1.5,-4.3,101.5,825130,1.4,-4.5,103.5,745988,1.5,-4.4,102.1,83,751596,1.4,-4.3,102.5,139,658501,0.2,-4.1,100.6,65.0,758822,1.6,-4.4,102.2,157,2021-11-01
Hammersmith and Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,2021-12,182,monthly,738950,3.4,-1.4,100.9,182,1345520.0,8.5,-0.7,113.3,1252071.0,6.8,-1.1,106.2,1054921.0,3.5,-1.1,104.8,634674,3.3,-1.6,99.5,644811,3.3,-1.6,99.9,814566,3.6,-1.3,102.2,734832,3.5,-1.5,100.6,36,740877,3.3,-1.4,101.0,144,644177,2.1,-2.2,98.4,18.0,749195,3.7,-1.3,100.9,164,2021-12-01
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,2021-01,223,monthly,579093,4.7,-0.7,127.0,223,1932713.0,5.0,-1.2,128.2,1023790.0,6.0,-1.1,130.9,672253.0,6.7,-1.0,131.6,486426,3.4,-0.4,124.0,513306,4.2,-0.6,125.7,652622,5.4,-0.8,128.8,570255,4.7,-0.6,126.9,40,581717,4.7,-0.7,127.0,183,506543,0.9,-1.1,123.4,30.0,583480,5.1,-0.7,127.5,193,2021-01-01
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,2021-02,259,monthly,562754,4.1,-2.8,123.4,259,1860734.0,3.1,-3.7,123.4,988216.0,4.3,-3.5,126.4,651861.0,5.3,-3.0,127.6,473806,3.4,-2.6,120.8,499593,3.8,-2.7,122.4,632643,4.5,-3.1,124.8,553645,4.1,-2.9,123.2,52,565395,4.1,-2.8,123.5,203,495547,0.8,-2.2,120.7,53.0,566494,4.4,-2.9,123.8,206,2021-02-01
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,2021-03,446,monthly,549756,1.3,-2.3,120.6,446,1793289.0,-1.6,-3.6,119.0,955835.0,0.1,-3.3,122.3,633344.0,1.6,-2.8,124.0,465112,1.4,-1.8,118.6,488892,1.4,-2.1,119.8,616341,1.3,-2.6,121.6,540723,1.3,-2.3,120.3,88,552349,1.3,-2.3,120.6,355,488362,-2.6,-1.4,119.0,90.0,552747,1.5,-2.4,120.8,356,2021-03-01
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,2021-04,270,monthly,537145,-1.1,-2.3,117.8,270,1742784.0,-5.8,-2.8,115.6,931361.0,-3.0,-2.6,119.1,619176.0,-1.0,-2.2,121.2,454463,-0.8,-2.3,115.9,478270,-0.9,-2.2,117.2,601042,-1.4,-2.5,118.6,527417,-1.3,-2.5,117.4,51,539838,-1.0,-2.3,117.9,217,484040,-3.5,-0.9,117.9,37.0,539028,-1.1,-2.5,117.8,233,2021-04-01
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,2021-05,190,monthly,537593,-0.9,0.1,117.9,190,1744234.0,-5.7,0.1,115.7,932911.0,-2.8,0.2,119.3,619475.0,-0.4,0.0,121.3,454911,-0.8,0.1,116.0,478729,-0.7,0.1,117.3,601428,-1.1,0.1,118.7,527989,-1.2,0.1,117.5,36,540265,-0.8,0.1,118.0,153,483827,-4.8,0.0,117.9,28.0,539571,-0.7,0.1,117.9,162,2021-05-01
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,2021-06,806,monthly,540999,0.5,0.6,118.7,806,1751232.0,-3.7,0.4,116.2,936867.0,-1.7,0.4,119.8,626573.0,1.6,1.1,122.7,456302,0.2,0.3,116.4,481834,0.8,0.6,118.0,605098,0.2,0.6,119.4,531546,0.1,0.7,118.3,141,543651,0.6,0.6,118.7,665,480149,-3.8,-0.8,117.0,128.0,544025,0.8,0.8,118.9,678,2021-06-01
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,2021-07,62,monthly,537252,-0.5,-0.7,117.8,62,1771295.0,-1.6,1.1,117.5,939914.0,-1.4,0.3,120.2,618290.0,-0.2,-1.3,121.0,454474,-0.7,-0.4,115.9,477849,-0.5,-0.8,117.0,602174,-0.7,-0.5,118.8,529162,-0.7,-0.4,117.8,11,539657,-0.5,-0.7,117.8,51,478201,-3.6,-0.4,116.5,11.0,540055,-0.4,-0.7,118.0,51,2021-07-01
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,2021-08,132,monthly,550080,-2.9,2.4,120.6,132,1870340.0,-0.9,5.6,124.1,975635.0,-2.8,3.8,124.8,634294.0,-3.0,2.6,124.2,463592,-2.9,2.0,118.2,487977,-2.9,2.1,119.5,619083,-2.9,2.8,122.2,542548,-2.8,2.5,120.7,18,552410,-2.9,2.4,120.6,113,484923,-5.5,1.4,118.1,4.0,553672,-2.7,2.5,121.0,128,2021-08-01
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,2021-09,314,monthly,551577,-3.4,0.3,121.0,314,1908654.0,-0.6,2.0,126.6,988258.0,-2.8,1.3,126.4,634941.0,-4.1,0.1,124.3,464624,-3.1,0.2,118.5,488733,-3.4,0.2,119.7,621889,-3.4,0.5,122.7,544362,-3.3,0.3,121.1,48,553853,-3.4,0.3,120.9,265,487290,-5.9,0.5,118.7,6.0,555014,-3.2,0.2,121.3,308,2021-09-01
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,2021-10,130,monthly,560014,-4.5,1.5,122.8,130,1958278.0,-0.9,2.6,129.9,1005588.0,-3.9,1.8,128.6,649030.0,-4.8,2.2,127.1,469186,-4.5,1.0,119.6,495808,-4.5,1.4,121.4,632194,-4.5,1.7,124.7,552299,-4.4,1.5,122.9,23,562394,-4.5,1.5,122.8,106,484662,-7.9,-0.5,118.1,5.0,565031,-4.2,1.8,123.5,125,2021-10-01
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,2021-11,152,monthly,553022,-4.7,-1.2,121.3,152,1926242.0,-1.3,-1.6,127.8,991703.0,-4.0,-1.4,126.8,641333.0,-4.9,-1.2,125.6,463239,-4.8,-1.3,118.1,489852,-4.7,-1.2,120.0,623835,-4.8,-1.3,123.1,545077,-4.6,-1.3,121.3,18,555430,-4.7,-1.2,121.3,133,479833,-6.7,-1.0,116.9,5.0,557786,-4.5,-1.3,121.9,147,2021-11-01
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,2021-12,184,monthly,548610,-5.9,-0.8,120.3,184,1930251.0,-1.4,0.2,128.1,988554.0,-4.6,-0.3,126.4,637091.0,-6.2,-0.7,124.7,458717,-6.1,-1.0,117.0,485386,-6.0,-0.9,118.9,619960,-5.8,-0.6,122.3,540977,-5.7,-0.8,120.4,33,550955,-6.0,-0.8,120.3,149,472163,-7.9,-1.6,115.0,12.0,553944,-5.7,-0.7,121.1,172,2021-12-01
Harrow,http://landregistry.data.gov.uk/id/region/harrow,E09000015,2021-01,199,monthly,476996,6.6,1.4,122.1,199,1115723.0,7.7,0.7,123.3,606092.0,7.7,1.0,126.4,484653.0,8.3,1.0,125.4,329796,5.1,1.8,117.7,397679,6.4,1.5,121.2,538044,6.8,1.2,123.1,456581,6.5,1.6,121.3,34,482461,6.7,1.3,122.3,165,411883,4.8,1.2,120.8,19.0,490140,7.8,1.4,123.6,180,2021-01-01
Harrow,http://landregistry.data.gov.uk/id/region/harrow,E09000015,2021-02,275,monthly,486050,7.9,1.9,124.4,275,1124072.0,7.7,0.7,124.2,614264.0,8.5,1.3,128.1,492186.0,9.1,1.6,127.3,338493,7.2,2.6,120.9,406269,7.9,2.2,123.8,546754,8.0,1.6,125.1,466191,8.1,2.1,123.9,50,491421,7.9,1.9,124.5,225,422544,5.8,2.6,123.9,37.0,498780,9.0,1.8,125.8,238,2021-02-01
Harrow,http://landregistry.data.gov.uk/id/region/harrow,E09000015,2021-03,409,monthly,492327,9.3,1.3,126.0,409,1125035.0,7.9,0.1,124.4,618203.0,9.3,0.6,128.9,496646.0,10.1,0.9,128.5,345902,9.3,2.2,123.5,412581,9.3,1.6,125.7,552304,9.2,1.0,126.4,473142,9.7,1.5,125.7,85,497570,9.2,1.3,126.1,323,432282,6.6,2.3,126.8,64.0,504453,10.4,1.1,127.2,345,2021-03-01
Harrow,http://landregistry.data.gov.uk/id/region/harrow,E09000015,2021-04,227,monthly,495348,9.3,0.6,126.8,227,1131085.0,6.4,0.5,125.0,620408.0,9.1,0.4,129.4,499211.0,9.8,0.5,129.1,348986,10.0,0.9,124.6,415549,9.6,0.7,126.7,555093,9.1,0.5,127.0,475630,9.8,0.5,126.4,30,500699,9.2,0.6,126.9,195,440548,8.0,1.9,129.2,16.0,506566,10.3,0.4,127.7,211,2021-04-01
Harrow,http://landregistry.data.gov.uk/id/region/harrow,E09000015,2021-05,158,monthly,490683,8.9,-0.9,125.6,158,1125218.0,6.5,-0.5,124.4,614751.0,9.1,-0.9,128.2,494489.0,9.8,-0.9,127.9,345193,9.2,-1.1,123.2,411370,9.1,-1.0,125.4,550231,8.8,-0.9,125.9,470886,9.3,-1.0,125.1,24,496033,8.8,-0.9,125.7,134,436698,6.5,-0.9,128.1,10.0,501743,10.2,-1.0,126.5,148,2021-05-01
Harrow,http://landregistry.data.gov.uk/id/region/harrow,E09000015,2021-06,581,monthly,489379,9.4,-0.3,125.3,581,1124933.0,7.2,0.0,124.3,612955.0,9.0,-0.3,127.9,494970.0,10.3,0.1,128.0,343297,9.8,-0.5,122.6,410223,9.7,-0.3,125.0,548842,9.2,-0.3,125.6,470136,10.0,-0.2,124.9,115,494622,9.3,-0.3,125.4,465,429955,6.7,-1.5,126.1,9.0,501396,10.6,-0.1,126.4,572,2021-06-01
Harrow,http://landregistry.data.gov.uk/id/region/harrow,E09000015,2021-07,53,monthly,488002,7.9,-0.3,124.9,53,1140051.0,8.5,1.3,126.0,612091.0,7.5,-0.1,127.7,491699.0,8.2,-0.7,127.2,341172,7.8,-0.6,121.8,408220,7.8,-0.5,124.4,548464,7.9,-0.1,125.5,469130,8.4,-0.2,124.7,7,493172,7.8,-0.3,125.0,46,428568,5.8,-0.3,125.7,6.0,500016,8.8,-0.3,126.1,47,2021-07-01
Harrow,http://landregistry.data.gov.uk/id/region/harrow,E09000015,2021-08,117,monthly,489088,7.1,0.2,125.2,117,1157394.0,8.9,1.5,127.9,616565.0,6.7,0.7,128.6,492454.0,6.8,0.2,127.4,339493,6.9,-0.5,121.2,407977,7.0,-0.1,124.3,551280,7.2,0.5,126.2,470253,7.7,0.2,125.0,22,494255,7.0,0.2,125.3,94,424022,5.0,-1.1,124.4,1.0,502116,7.8,0.4,126.6,116,2021-08-01
Harrow,http://landregistry.data.gov.uk/id/region/harrow,E09000015,2021-09,295,monthly,490451,6.4,0.3,125.5,295,1172860.0,8.7,1.3,129.6,620686.0,6.3,0.7,129.5,492588.0,5.6,0.0,127.4,338867,5.9,-0.2,121.0,408249,6.1,0.1,124.4,554005,6.6,0.5,126.8,471347,7.1,0.2,125.3,40,495673,6.2,0.3,125.6,255,424402,3.9,0.1,124.5,6.0,503661,7.2,0.3,127.0,289,2021-09-01
Harrow,http://landregistry.data.gov.uk/id/region/harrow,E09000015,2021-10,108,monthly,485078,5.4,-1.1,124.2,108,1162680.0,7.4,-0.9,128.5,617859.0,5.5,-0.5,128.9,488449.0,4.5,-0.8,126.3,332739,4.7,-1.8,118.8,402895,5.1,-1.3,122.8,549162,5.7,-0.9,125.7,466025,6.1,-1.1,123.8,19,490271,5.3,-1.1,124.3,88,410133,1.6,-3.4,120.3,5.0,499856,6.2,-0.8,126.0,103,2021-10-01
Harrow,http://landregistry.data.gov.uk/id/region/harrow,E09000015,2021-11,145,monthly,490070,5.4,1.0,125.4,145,1175276.0,7.3,1.1,129.9,624183.0,5.4,1.0,130.2,493537.0,4.4,1.0,127.7,336097,4.9,1.0,120.0,406946,5.1,1.0,124.0,554948,5.7,1.1,127.0,470670,6.1,1.0,125.1,22,495345,5.3,1.0,125.5,123,415831,2.9,1.4,122.0,3.0,504730,5.9,1.0,127.3,142,2021-11-01
Harrow,http://landregistry.data.gov.uk/id/region/harrow,E09000015,2021-12,161,monthly,499114,6.1,1.8,127.7,161,1201948.0,8.5,2.3,132.9,638127.0,6.4,2.2,133.1,503004.0,4.9,1.9,130.1,340718,5.2,1.4,121.6,413848,5.6,1.7,126.1,566032,6.5,2.0,129.5,479253,6.6,1.8,127.4,34,504505,6.0,1.8,127.9,127,419416,3.1,0.9,123.0,3.0,514801,6.5,2.0,129.8,158,2021-12-01
Havering,http://landregistry.data.gov.uk/id/region/havering,E09000016,2021-01,351,monthly,379255,5.0,0.6,136.6,351,725043.0,5.4,0.0,138.0,457941.0,5.1,0.4,139.1,360585.0,5.8,0.6,138.6,236528,3.7,1.4,130.0,319933,4.7,0.8,135.4,435192,5.4,0.5,137.9,369511,4.9,0.6,136.4,41,382119,5.1,0.6,136.6,308,390713,1.7,0.0,131.1,35.0,377582,5.3,0.7,136.6,316,2021-01-01
Havering,http://landregistry.data.gov.uk/id/region/havering,E09000016,2021-02,487,monthly,381333,4.9,0.5,137.3,487,722616.0,4.2,-0.3,137.5,459050.0,4.7,0.2,139.4,362495.0,5.6,0.5,139.3,240117,4.6,1.5,132.0,322472,4.9,0.8,136.5,436325,5.0,0.3,138.3,371390,4.7,0.5,137.1,66,384242,5.0,0.6,137.3,420,393672,1.0,0.8,132.1,40.0,379592,5.1,0.5,137.3,447,2021-02-01
Havering,http://landregistry.data.gov.uk/id/region/havering,E09000016,2021-03,698,monthly,378564,3.8,-0.7,136.3,698,710274.0,2.1,-1.7,135.2,454077.0,3.2,-1.1,137.9,359681.0,4.5,-0.8,138.2,241164,4.7,0.4,132.5,320929,4.1,-0.5,135.8,431884,3.5,-1.0,136.8,368569,3.7,-0.8,136.0,103,381474,3.8,-0.7,136.4,591,393104,-1.1,-0.1,131.9,84.0,376688,4.0,-0.8,136.3,614,2021-03-01
Havering,http://landregistry.data.gov.uk/id/region/havering,E09000016,2021-04,458,monthly,380120,3.4,0.4,136.9,458,712665.0,1.1,0.3,135.6,455091.0,2.5,0.2,138.2,361231.0,3.9,0.4,138.8,243025,5.2,0.8,133.6,322567,3.8,0.5,136.5,433160,2.9,0.3,137.2,369889,3.2,0.4,136.5,50,383076,3.4,0.4,136.9,406,399239,-0.3,1.6,134.0,16.0,377994,3.5,0.3,136.7,442,2021-04-01
Havering,http://landregistry.data.gov.uk/id/region/havering,E09000016,2021-05,347,monthly,381324,3.9,0.3,137.3,347,716373.0,1.8,0.5,136.3,456762.0,3.0,0.4,138.7,362405.0,4.5,0.3,139.3,243300,5.5,0.1,133.7,323444,4.3,0.3,136.9,434759,3.5,0.4,137.8,370943,3.7,0.3,136.9,62,384310,4.0,0.3,137.4,282,400088,-1.2,0.2,134.3,29.0,379213,4.0,0.3,137.2,318,2021-05-01
Havering,http://landregistry.data.gov.uk/id/region/havering,E09000016,2021-06,981,monthly,383104,3.2,0.5,137.9,981,719587.0,1.2,0.4,137.0,458427.0,2.1,0.4,139.2,365264.0,4.1,0.8,140.4,243740,5.0,0.2,133.9,324905,3.6,0.5,137.5,436864,2.8,0.5,138.4,372483,2.9,0.4,137.5,169,386137,3.3,0.5,138.0,812,395917,-2.0,-1.0,132.9,52.0,381313,3.4,0.6,137.9,929,2021-06-01
